STU_ID         1-7           Student ID
F3TZBCHLCIP6   3973-3980     Transcript: Most recent known bachelor's degree major/field of study: 6-digit CIP
F3TZBACHL23    3980-3982     Transcript: Most recent known bachelor's degree major/field of study: undergraduate (23 categories)
F3TZSTEM1CRED  3982-3984     Transcript: Ever earned a postsecondary credential in a STEM field as of June 2013 (SMART grant definition) 
F3TZSTEM2CRED  3984-3986     Transcript: Ever earned a postsecondary credential in a STEM field as of June 2013 (NSF grant definition) 
F3TZSCENCRED   3986-3988     Transcript: Ever earned a postsecondary credential in a science & engineering field as of June 2013
F3TZSCENRCRED  3988-3990     Transcript: Ever earned a postsecondary credential in a science & engineering-related field as of June 2013
F3TZPS2BA      3990-3993     Transcript: Elapsed time from known entry to bachelor's degree
F3TZPS2ASSOC   3993-3996     Transcript: Elapsed time from known entry to associate's degree
F3TZTMAS2BCH   3996-3999     Transcript: Elapsed time from known associate's to known bachelor's degree
F3TZPS2AWD1    3999-4002     Transcript: Elapsed time from known entry to first award
F3TZ4YRAATT    4002-4009     Transcript: 4-year institutions (all): known credits attempted
F3TZ4YRAERN    4009-4016     Transcript: 4-year institutions (all): known credits earned
F3TZ2YRAATT    4016-4023     Transcript: 2-year institutions (all): known credits attempted
F3TZ2YRAERN    4023-4030     Transcript: 2-year institutions (all): known credits earned
F3TZLT2ATT     4030-4037     Transcript: LT-2-yr institutions: known credits attempted
F3TZLT2ERN     4037-4044     Transcript: LT-2-yr institutions: known credits earned
F3TZNUMCRSWD   4044-4046     Transcript: Number of known courses with withdrawals
F3TZREMTOT     4046-4049     Transcript: Remedial courses: known number taken
F3TZREMPASS    4049-4051     Transcript: Remedial courses: known number passed
F3TZREMENGPS   4051-4053     Transcript: Remedial English courses: known number passed
F3TZREMENTOT   4053-4055     Transcript: Remedial English courses: known number taken
F3TZREMMTHPS   4055-4057     Transcript: Remedial mathematics courses: known number passed
F3TZREMMTTOT   4057-4059     Transcript: Remedial mathematics courses: known number taken
F3TZPOSTATT    4059-4066     Transcript: Postsecondary career: known credits attempted
F3TZPOSTERN    4066-4070     Transcript: Postsecondary career: known credits earned
F3TZPSEERNAT   4070-4078     Transcript: Postsecondary career: ratio of known credits earned to attempted
F3TZGPAALL     4078-4082     Transcript: GPA at all known institutions attended
F3TZGPA1STSC   4082-4086     Transcript: GPA at first known institution attended
F3TZGPALAST    4086-4090     Transcript: GPA at last known institution attended
F3TZGPAASSOC   4090-4094     Transcript: GPA at first known associate's degree institution
F3TZYR1ERN     4094-4097     Transcript: First year known enrollment: credits earned
F3TZYR2ERN     4097-4100     Transcript: Second year enrollment: known credits earned
F3TZYR12ERN    4100-4103     Transcript: First and second years combined: known credits earned
F3TZYR1GPA     4103-4107     Transcript: GPA in first year of known attendance
F3TZYR2GPA     4107-4111     Transcript: GPA in known second year of attendance
F3TZALABATT    4111-4118     Transcript: Advanced laboratory science courses: known credits attempted
F3TZALABERN    4118-4125     Transcript: Advanced laboratory science courses: known credits earned
F3TZALABGPA    4125-4129     Transcript: Advanced laboratory science courses: known GPA
F3TZALABTOT    4129-4132     Transcript: Advanced laboratory science courses: known number taken
F3TZASCIATT    4132-4139     Transcript: All science courses: known credits attempted
F3TZASCIERN    4139-4146     Transcript: All science courses: known credits earned
F3TZASCIGPA    4146-4150     Transcript: All science courses: known GPA
F3TZASCITOT    4150-4153     Transcript: All science courses: known number taken
F3TZBIOLATT    4153-4160     Transcript: Biological/agricultural/envir life science courses: known credits attempted
F3TZBIOLERN    4160-4167     Transcript: Biological/agricultural/envir life science courses: known credits earned
F3TZBIOLGPA    4167-4171     Transcript: Biological/agricultural/envir life science courses: known GPA
F3TZBIOLTOT    4171-4174     Transcript: Biological/agricultural/envir life science courses: known number taken
F3TZCALCATT    4174-4181     Transcript: Calculus/advanced math courses: known credits attempted
F3TZCALCERN    4181-4188     Transcript: Calculus/advanced math courses: known credits earned
F3TZCALCGPA    4188-4192     Transcript: Calculus/advanced math courses: known GPA
F3TZCALCTOT    4192-4195     Transcript: Calculus/advanced math courses: known number taken
F3TZCMTHATT    4195-4202     Transcript: All college-level mathematics courses: known credits attempted
F3TZCMTHERN    4202-4209     Transcript: All college-level mathematics courses: known credits earned
F3TZCMTHGPA    4209-4213     Transcript: All college-level mathematics courses: known GPA
F3TZCMTHTOT    4213-4216     Transcript: All college-level mathematics courses: known number taken
F3TZENGIATT    4216-4223     Transcript: Engineering technologies: known credits attempted
F3TZENGIERN    4223-4230     Transcript: Engineering technologies: known credits earned
F3TZENGIGPA    4230-4234     Transcript: Engineering technologies: known GPA
F3TZENGITOT    4234-4237     Transcript: Engineering technologies: known number taken
F3TZENGRATT    4237-4244     Transcript: Engineering technologies: known credits attempted
F3TZENGRERN    4244-4251     Transcript: Engineering courses: known credits earned
F3TZENGRGPA    4251-4255     Transcript: Engineering courses: known GPA
F3TZENGRTOT    4255-4258     Transcript: Engineering courses: known number taken
F3TZILABATT    4258-4265     Transcript: Introductory laboratory science courses: known credits attempted
F3TZILABERN    4265-4272     Transcript: Introductory laboratory science courses: known credits earned
F3TZILABGPA    4272-4276     Transcript: Introductory laboratory science courses: known GPA
F3TZILABTOT    4276-4279     Transcript: Introductory laboratory science courses: known number taken
F3TZSTATATT    4279-4286     Transcript: Statistics courses in all departments: known credits attempted
F3TZSTATERN    4286-4293     Transcript: Statistics courses in all departments: known credits earned
F3TZSTATGPA    4293-4297     Transcript: Statistics courses in all departments: known GPA
F3TZSTATTOT    4297-4300     Transcript: Statistics courses in all departments: known number taken
F3TZCTEATT     4300-4307     Transcript: Career and technical education courses: known credits attempted
F3TZCTEERN     4307-4314     Transcript: Career and technical education courses: known credits earned
F3TZCTEGPA     4314-4318     Transcript: Career and technical education courses: known GPA
F3TZCTETOT     4318-4321     Transcript: Career and technical education courses: known number taken
F3TZNSTM1ATT   4321-4328     Transcript: Number of known non-STEM credits attempted (using SMART Grant definition of STEM)
F3TZNSTM1ERN   4328-4335     Transcript: Number of known non-STEM credits earned (using SMART Grant definition of STEM)
F3TZNSTM1GPA   4335-4339     Transcript: GPA for all known non-STEM courses (using SMART Grant definition of STEM)
F3TZNSTM1TOT   4339-4342     Transcript: Number of known non-STEM courses taken (using SMART Grant definition of STEM)
F3TZSCENATT    4342-4349     Transcript: Science and engineering courses: known credits attempted
F3TZSCENERN    4349-4356     Transcript: Science and engineering courses: known credits earned
F3TZSCENGPA    4356-4360     Transcript: Science and engineering courses: known GPA
F3TZSCENTOT    4360-4363     Transcript: Science and engineering courses: known number taken
F3TZSCENRATT   4363-4370     Transcript: Science and engineering-related courses: known credits attempted
F3TZSCENRERN   4370-4377     Transcript: Science and engineering-related courses: known credits earned
F3TZSCENRGPA   4377-4381     Transcript: Science and engineering-related courses: known GPA
F3TZSCENRTOT   4381-4384     Transcript: Science and engineering-related courses: known number taken
F3TZSTEM1ATT   4384-4391     Transcript: Number of known STEM credits attempted (using SMART Grant definition of STEM)
F3TZSTEM1ERN   4391-4398     Transcript: Number of known STEM credits earned (using SMART Grant definition of STEM)
F3TZSTEM1GPA   4398-4402     Transcript: GPA for all known STEM courses (using SMART Grant definition of STEM)
F3TZSTEM1TOT   4402-4405     Transcript: Number of known STEM courses taken (using SMART Grant definition of STEM)
F3TZSTEM2ATT   4405-4412     Transcript: Number of known STEM credits attempted (using NSF definition of science, engineering, and related fields)
F3TZSTEM2ERN   4412-4419     Transcript: Number of known STEM credits earned (using NSF definition of science, engineering, and related fields)
F3TZSTEM2GPA   4419-4423     Transcript: GPA for all known STEM courses (using NSF definition of science, engineering, and related fields)
F3TZSTEM2TOT   4423-4426     Transcript: Number of known STEM courses taken (using NSF definition of science, engineering, and related fields)
F3BYONET302    4426-4428     2-digit ONET code for student’s expected occupation at age 30 as of BY (ONET version of BYOCC30)
F3BYONET306    4428-4434     6-digit ONET code for student’s expected occupation at age 30 as of BY (ONET version of BYOCC30)
F3F1ONET302    4434-4436     2-digit ONET code for student’s expected occupation at age 30 as of F1 (ONET version of F1OCC30)
F3F1ONET306    4436-4442     6-digit ONET code for student’s expected occupation at age 30 as of F1 (ONET version of F1OCC30)
F3F1ONETF2     4442-4444     2-digit ONET code for father/male guardian’s occupation as of F1 (ONET version of F1OCCUF)
F3F1ONETF6     4444-4450     6-digit ONET code for father/male guardian’s occupation as of F1 (ONET version of F1OCCUF)
F3F1ONETM2     4450-4452     2-digit ONET code for mother/female guardian’s occupation as of F1 (ONET version of F1OCCUM)
F3F1ONETM6     4452-4458     6-digit ONET code for mother/female guardian’s occupation as of F1 (ONET version of F1OCCUM)
F3BYSTEMOC30   4458-4460     STEM occupation flag for student’s known expected occupation at age 30 as of BY (STEM flag for F3BYONET306)
F3F1STEMOC30   4460-4462     STEM occupation flag for student’s known expected occupation at age 30 as of F1 (STEM flag for F3F1ONET306)
F3F1STEMOCCF   4462-4464     STEM occupation flag for father/male guardian’s known occupation as of F1 (STEM flag for F3F1ONETF6)
F3F1STEMOCCM   4464-4466     STEM occupation flag for mother/female guardian’s known occupation as of F1 (STEM flag for F3F1ONETM6)
F2STEMOCC16    4466-4468     STEM occupation flag for student’s first known occupation as of F2 (STEM flag for F2ONET16)
F2STEMOCC36    4468-4470     STEM occupation flag for student’s known expected occupation at age 30 as of F2 (STEM flag for F2ONET36)
F2STEMOCCC6    4470-4472     STEM occupation flag for student’s known current occupation as of F2 (STEM flag for F2ONETC6)
F3STEMOCCA30   4472-4474     STEM occupation flag for student’s known expected occupation at age 30 as of F3 (STEM flag for F3ONET6AGE30)
F3STEMOCCCUR   4474-4476     STEM occupation flag for student’s known current occupation as of F3 (STEM flag for F3ONET6CURR)
F3STEM1CRED    4476-4478     F3 survey: Ever earned a postsecondary credential in a STEM field (SMART grant definition)
F3STEM2CRED    4478-4480     F3 survey: Ever earned a postsecondary credential in a STEM field (NSF grant definition)
F3SCENCRED     4480-4482     F3 survey: Ever earned a postsecondary credential in a science & engineering field
F3SCENRCRED    4482-4484     F3 survey: Ever earned a postsecondary credential in a science & engineering-related field
F3GEDMATCH     4484-4486     GED Testing Program data match status (as of F3)
F3GEDPASSD     4486-4488     Whether student passed GED test (as reported by GED Testing Service)
F3GEDPASDT     4488-4494     Date student passed GED test (as reported by GED Testing Service)
F3GEDSTATE     4494-4496     State in which GED/equivalency was earned (as reported by GED Testing Service)
F3EVRGED_U     4496-4498     F3 ever earned GED/equivalency (updated version of F3EVRGED)
BYS14          4498-4500     Sex of student
BYS15          4500-4502     Student is Hispanic
BYS16          4502-4504     Student's Hispanic subgroup (restricted)
BYS17A         4504-4506     Student is White (restricted)
BYS17B         4506-4508     Student is Black/African American (restricted)
BYS17C         4508-4510     Student is Asian (restricted)
BYS17D         4510-4512     Student is Native Hawaiian/Pacific Islander (restricted)
BYS17E         4512-4514     Student is American Indian/Alaska Native (restricted)
BYS18          4514-4516     Student's Asian subgroup (restricted)
BYS20A         4516-4518     Students get along well with teachers
BYS20B         4518-4520     There is real school spirit
BYS20C         4520-4522     Students friendly with other racial groups
BYS20D         4522-4524     Other students often disrupt class
BYS20E         4524-4526     The teaching is good
BYS20F         4526-4528     Teachers are interested in students
BYS20G         4528-4530     Teachers praise effort
BYS20H         4530-4532     In class often feels put down by teachers
BYS20I         4532-4534     In class often feels put down by students
BYS20J         4534-4536     Does not feel safe at this school
BYS20K         4536-4538     Disruptions get in way of learning
BYS20L         4538-4540     Misbehaving students often get away with it
BYS20M         4540-4542     There are gangs in school
BYS20N         4542-4544     Racial/ethnic groups often fight
BYS21A         4544-4546     Everyone knows what school rules are
BYS21B         4546-4548     School rules are fair
BYS21C         4548-4550     Punishment same no matter who you are
BYS21D         4550-4552     School rules are strictly enforced
BYS21E         4552-4554     Students know punishment for broken rules
BYS22A         4554-4556     Had something stolen at school
BYS22B         4556-4558     Someone offered drugs at school
BYS22C         4558-4560     Someone threatened to hurt 10th-grader at school
BYS22D         4560-4562     Got into a physical fight at school
BYS22E         4562-4564     Someone hit 10th-grader
BYS22F         4564-4566     Someone forced money/things from 10th-grader
BYS22G         4566-4568     Someone damaged belongings
BYS22H         4568-4570     Someone bullied or picked on 10th-grader
BYS23A         4570-4572     Won an academic honor
BYS23B         4572-4574     Recognized for good attendance
BYS23C         4574-4576     Recognized for good grades
BYS23D         4576-4578     Received community service award
BYS23E         4578-4580     Participated in science/math fair
BYS23F         4580-4582     Participated in voc/tech skills competition
BYS24A         4582-4584     How many times late for school
BYS24B         4584-4586     How many times cut/skip classes
BYS24C         4586-4588     How many times absent from school
BYS24D         4588-4590     How many times got in trouble
BYS24E         4590-4592     How many times put on in-school suspension
BYS24F         4592-4594     How many times suspended/put on probation
BYS24G         4594-4596     How many times transferred for disciplinary reasons
BYS25AA        4596-4598     1st friend's sex
BYS25BA        4598-4600     1st friend is Hispanic
BYS25CAA       4600-4602     1st friend is White (restricted)
BYS25CAB       4602-4604     1st friend is Black/African American (restricted)
BYS25CAC       4604-4606     1st friend is Asian (restricted)
BYS25CAD       4606-4608     1st friend is Native Hawaiian/Pacific Islander (restricted)
BYS25CAE       4608-4610     1st friend is American Indian/Alaska Native (restricted)
BYS25DA        4610-4612     1st friend's grade level at school
BYS25EA        4612-4614     Importance of grades to 1st friend
BYS25FA        4614-4616     10th-grader knows 1st friend's parents
BYS25GA        4616-4618     Parents know 1st friend's parents
BYS25AB        4618-4620     2nd friend's sex
BYS25BB        4620-4622     2nd friend is Hispanic
BYS25CBA       4622-4624     2nd friend is White (restricted)
BYS25CBB       4624-4626     2nd friend is Black/African American (restricted)
BYS25CBC       4626-4628     2nd friend is Asian (restricted)
BYS25CBD       4628-4630     2nd friend is Native Hawaiian/Pacific Islander (restricted)
BYS25CBE       4630-4632     2nd friend is American Indian/Alaska Native (restricted)
BYS25DB        4632-4634     2nd friend's grade level at school
BYS25EB        4634-4636     Importance of grades to 2nd friend
BYS25FB        4636-4638     10th-grader knows 2nd friend's parents
BYS25GB        4638-4640     Parents know 2nd friend's parents
BYS25AC        4640-4642     3rd friend's sex
BYS25BC        4642-4644     3rd friend is Hispanic
BYS25CCA       4644-4646     3rd friend is White (restricted)
BYS25CCB       4646-4648     3rd friend is Black/African American (restricted)
BYS25CCC       4648-4650     3rd friend is Asian (restricted)
BYS25CCD       4650-4652     3rd friend is Native Hawaiian/Pacific Islander (restricted)
BYS25CCE       4652-4654     3rd friend is American Indian/Alaska Native (restricted)
BYS25DC        4654-4656     3rd friend's grade level at school
BYS25EC        4656-4658     Importance of grades to 3rd friend
BYS25FC        4658-4660     10th-grader knows 3rd friend's parents
BYS25GC        4660-4662     Parents know 3rd friend's parents
BYS26          4662-4664     High school program-student self-report
BYS27A         4664-4666     Classes are interesting and challenging
BYS27B         4666-4668     Satisfied by doing what expected in class
BYS27C         4668-4670     Has nothing better to do than school
BYS27D         4670-4672     Education is important to get a job later
BYS27E         4672-4674     School is a place to meet friends
BYS27F         4674-4676     Plays on a team or belongs to a club
BYS27G         4676-4678     Learns skills for job in school
BYS27H         4678-4680     Teachers expect success in school
BYS27I         4680-4682     Parents expect success in school
BYS28          4682-4684     How much likes school
BYS29A         4684-4686     How often reviews work in math class
BYS29B         4686-4688     How often listens to math teacher lecture
BYS29C         4688-4690     How often copies math teacher's notes from board
BYS29D         4690-4692     How often uses books besides math textbooks
BYS29E         4692-4694     How often does problem-solving in math class
BYS29F         4694-4696     How often uses calculators in math class
BYS29G         4696-4698     How often uses graphing calculators in math class
BYS29H         4698-4700     How often uses computers in math class
BYS29I         4700-4702     How often explains work to math class orally
BYS29J         4702-4704     How often participates in student math discussions
BYS30          4704-4706     Uses computers in math class
BYS31A         4706-4708     How often uses computers to review math work
BYS31B         4708-4710     How often uses computers to solve math problems
BYS31C         4710-4712     How often uses computers for graphing in math class
BYS31D         4712-4714     How often uses computers to practice math drills
BYS31E         4714-4716     How often uses computers to analyze data in math class
BYS31F         4716-4718     How often uses computers to apply learning in math class
BYS31G         4718-4720     How often math teacher uses computer to instruct one-on-one
BYS31H         4720-4722     How often math teacher uses computer to show new topics
BYS32AA        4722-4724     Used computer in 9th grade fall English
BYS32BA        4724-4726     Used computer in 9th grade spring English
BYS32CA        4726-4728     Used computer in 9th grade fall science
BYS32DA        4728-4730     Used computer in 9th grade spring science
BYS32EA        4730-4732     Used computer in 9th grade fall math
BYS32FA        4732-4734     Used computer in 9th grade spring math
BYS32GA        4734-4736     Used computer in 9th grade fall social studies
BYS32HA        4736-4738     Used computer in 9th grade spring social studies
BYS32AB        4738-4740     Uses computer in 10th grade fall English
BYS32BB        4740-4742     Uses computer in 10th grade spring English
BYS32CB        4742-4744     Used computer in 10th grade fall science
BYS32DB        4744-4746     Uses computer in 10th grade spring science
BYS32EB        4746-4748     Used computer in 10th grade fall math
BYS32FB        4748-4750     Uses computer in 10th grade spring math
BYS32GB        4750-4752     Used computer in 10th grade fall social studies
BYS32HB        4752-4754     Uses computer in 10th grade spring social studies
BYS33A         4754-4756     Ever in Advanced Placement program
BYS33B         4756-4758     Ever in International Baccalaureate program
BYS33C         4758-4760     Ever in part-time program at regional vocational school
BYS33D         4760-4762     Ever in a remedial English class
BYS33E         4762-4764     Ever in a remedial math class
BYS33F         4764-4766     Ever in bilingual/bicultural class
BYS33G         4766-4768     Ever in English as Second Language program
BYS33H         4768-4770     Ever in dropout prevention program
BYS33I         4770-4772     Ever in special education program
BYS33J         4772-4774     Ever in distance learning course
BYS33K         4774-4776     Ever in career academy
BYS33L         4776-4778     Ever in program to help prepare for college
BYS34A         4778-4780     Hours/week spent on homework in school
BYS34B         4780-4782     Hours/week spent on homework out of school
BYS35A         4782-4784     Hours/week spent on math homework in school
BYS35B         4784-4786     Hours/week spent on math homework out of school
BYS36A         4786-4788     Hours/week spent on English homework in school
BYS36B         4788-4790     Hours/week spent on English homework out of school
BYS37          4790-4792     Importance of good grades to student
BYS38A         4792-4794     How often goes to class without pencil/paper
BYS38B         4794-4796     How often goes to class without books
BYS38C         4796-4798     How often goes to class without homework done
BYS39A         4798-4800     Played intramural baseball
BYS39B         4800-4802     Played intramural softball
BYS39C         4802-4804     Played intramural basketball
BYS39D         4804-4806     Played intramural football
BYS39E         4806-4808     Played intramural soccer
BYS39F         4808-4810     Played other intramural team sport
BYS39G         4810-4812     Played an individual intramural sport
BYS39H         4812-4814     On intramural cheerleading/drill team
BYS40AA        4814-4816     No interscholastic baseball
BYS40AB        4816-4818     Did not participate in interscholastic baseball
BYS40AC        4818-4820     Played junior varsity baseball
BYS40AD        4820-4822     Played varsity baseball
BYS40AE        4822-4824     Varsity baseball captain/co-captain
BYS40BA        4824-4826     No interscholastic softball
BYS40BB        4826-4828     Did not participate in interscholastic softball
BYS40BC        4828-4830     Played junior varsity softball
BYS40BD        4830-4832     Played varsity softball
BYS40BE        4832-4834     Varsity softball captain/co-captain
BYS40CA        4834-4836     No interscholastic basketball
BYS40CB        4836-4838     Did not participate in interscholastic basketball
BYS40CC        4838-4840     Played junior varsity basketball
BYS40CD        4840-4842     Played varsity basketball
BYS40CE        4842-4844     Varsity basketball captain/co-captain
BYS40DA        4844-4846     No interscholastic football
BYS40DB        4846-4848     Did not participate in interscholastic football
BYS40DC        4848-4850     Played junior varsity football
BYS40DD        4850-4852     Played varsity football
BYS40DE        4852-4854     Varsity football captain/co-captain
BYS40EA        4854-4856     No interscholastic soccer
BYS40EB        4856-4858     Did not participate in interscholastic soccer
BYS40EC        4858-4860     Played junior varsity soccer
BYS40ED        4860-4862     Played varsity soccer
BYS40EE        4862-4864     Varsity soccer captain/co-captain
BYS40FA        4864-4866     No other interscholastic team sport
BYS40FB        4866-4868     Did not participate in other interscholastic team sport
BYS40FC        4868-4870     Played on other junior varsity team
BYS40FD        4870-4872     Played on other varsity team
BYS40FE        4872-4874     Varsity captain/co-captain for other team sport
BYS40GA        4874-4876     No interscholastic individual sport
BYS40GB        4876-4878     Did not participate in interscholastic individual sport
BYS40GC        4878-4880     Played junior varsity individual sport
BYS40GD        4880-4882     Played varsity individual sport
BYS40GE        4882-4884     Varsity captain/co-captain for individual sport
BYS40HA        4884-4886     No interscholastic cheerleading/drill team
BYS40HB        4886-4888     Did not participate on interscholastic cheerleading/drill team
BYS40HC        4888-4890     Participated on junior varsity cheerleading/drill team
BYS40HD        4890-4892     Participated on varsity cheerleading/drill team
BYS40HE        4892-4894     Varsity cheerleading/drill team captain/co-captain
BYS41A         4894-4896     Participated in school band or chorus
BYS41B         4896-4898     Participated in school play or musical
BYS41C         4898-4900     Participated in student government
BYS41D         4900-4902     Participated in academic honor society
BYS41E         4902-4904     Participated in school yearbook or newspaper
BYS41F         4904-4906     Participated in school service clubs
BYS41G         4906-4908     Participated in school academic clubs
BYS41H         4908-4910     Participated in school hobby clubs
BYS41I         4910-4912     Participated in school vocational clubs
BYS42          4912-4914     Hours/week spent on extracurricular activities
BYS43          4914-4916     Hours/week spent reading outside of school
BYS44A         4916-4918     How often visits with friends at local hangout
BYS44B         4918-4920     How often works on hobbies
BYS44C         4920-4922     How often volunteers or performs community service
BYS44D         4922-4924     How often drives or rides around
BYS44E         4924-4926     How often talks on phone with friends
BYS44F         4926-4928     How often takes music, art, language class
BYS44G         4928-4930     How often takes sports lessons
BYS44H         4930-4932     How often plays non-school sports
BYS45A         4932-4934     How often uses computer for fun
BYS45B         4934-4936     How often uses computer for school work
BYS45C         4936-4938     How often uses computer to learn on own
BYS46A         4938-4940     Hours/day on computer for school work
BYS46B         4940-4942     Hours/day on computer other than for school
BYS47A         4942-4944     How often uses computer at home
BYS47B         4944-4946     How often uses computer at school
BYS47C         4946-4948     How often uses computer at public library
BYS47D         4948-4950     How often uses computer at friend's house
BYS47E         4950-4952     How often uses computer at another place
BYS48A         4952-4954     Hours/day spent watching TV/DVD on weekdays
BYS48B         4954-4956     Hours/day spent watching TV/DVD on weekends
BYS49A         4956-4958     Hours/day plays video/computer games on weekdays
BYS49B         4958-4960     Hours/day plays video/computer games on weekends
BYS50          4960-4962     School has library media/resource center
BYS51A         4962-4964     Use of school library for assignments
BYS51B         4964-4966     Use of school library for in-school projects
BYS51C         4966-4968     Use of school library for homework
BYS51D         4968-4970     Use of school library for research papers
BYS51E         4970-4972     Use of school library for leisure reading
BYS51F         4972-4974     Use of school library to read magazines/newspapers
BYS51G         4974-4976     Use of school library to read books for fun
BYS51H         4976-4978     Use of school library for interests outside of school
BYS51I         4978-4980     Use of school library for Internet access
BYS52          4980-4982     How useful are school library reference materials
BYS53A         4982-4984     How helpful is library staff with finding research resources
BYS53B         4984-4986     How helpful is library staff with using databases
BYS53C         4986-4988     How helpful is library staff with using Internet
BYS54A         4988-4990     Importance of being successful in line work
BYS54B         4990-4992     Importance of marrying right person/having happy family
BYS54C         4992-4994     Importance of having lots of money
BYS54D         4994-4996     Importance of having strong friendships
BYS54E         4996-4998     Importance of being able to find steady work
BYS54F         4998-5000     Importance of helping others in community
BYS54G         5000-5002     Importance of giving children better opportunities
BYS54H         5002-5004     Importance of living close to parents/relatives
BYS54I         5004-5006     Importance of getting away from this area
BYS54J         5006-5008     Importance of working to correct inequalities
BYS54K         5008-5010     Importance of having children
BYS54L         5010-5012     Importance of having leisure time
BYS54N         5012-5014     Importance of being expert in field of work
BYS54O         5014-5016     Importance of getting good education
BYS55A         5016-5018     Plans to take the PSAT or PACT
BYS55B         5018-5020     Plans to take SAT or ACT
BYS55C         5020-5022     Plans to take Advanced Placement test
BYS55D         5022-5024     Plans to take the ASVAB
BYS56          5024-5026     How far in school student thinks will get
BYS57          5026-5028     Plans to continue education after high school
BYS58          5028-5030     Type of school plans to attend
BYS59A         5030-5032     Has gone to counselor for college entrance information
BYS59B         5032-5034     Has gone to teacher for college entrance information
BYS59C         5034-5036     Has gone to coach for college entrance information
BYS59D         5036-5038     Has gone to parent for college entrance information
BYS59E         5038-5040     Has gone to friend for college entrance information
BYS59F         5040-5042     Has gone to sibling for college entrance information
BYS59G         5042-5044     Has gone to other relative for college entrance information
BYS59H         5044-5046     Has gone to college publications/websites for entrance information
BYS59I         5046-5048     Has gone to college representatives for entrance information
BYS59J         5048-5050     Has gone to college search guides for entrance information
BYS59K         5050-5052     Did not go to any of these sources
BYS60          5052-5054     Would like to play athletics in college
BYS61          5054-5056     Hopes to receive athletic scholarship for college
BYS62A         5056-5058     Does not like school
BYS62B         5058-5060     Grades are not good enough
BYS62C         5060-5062     Will not need more school for job
BYS62D         5062-5064     Cannot afford school
BYS62E         5064-5066     Would rather work and earn money
BYS62F         5066-5068     Plans to be full-time homemaker
BYS62G         5068-5070     Does not feel school is important
BYS62H         5070-5072     Needs to support family
BYS63          5072-5132     Occupation expects to have after high school-verbatim (restricted)
BYS64          5132-5192     Occupation expects to have at age 30-verbatim (restricted)
BYS65A         5192-5194     How far in school mother wants 10th-grader to go
BYS65B         5194-5196     How far in school father wants 10th-grader to go
BYS66A         5196-5198     Mother's desire for 10th-grader after high school
BYS66B         5198-5200     Father's desire for 10th-grader after high school
BYS66C         5200-5202     Friend's desire for 10th-grader after high school
BYS66D         5202-5204     Close relative's desire for 10th-grader after high school
BYS66E         5204-5206     School counselor's desire for 10th-grader after high school
BYS66F         5206-5208     Favorite teacher's desire for 10th-grader after high school
BYS66G         5208-5210     Coach's desire for 10th-grader after high school
BYS67          5210-5212     English is student's native language
BYS68          5212-5214     Student's native language (restricted)
BYS69A         5214-5216     How often 10th-grader speaks native language with mother
BYS69B         5216-5218     How often 10th-grader speaks native language with father
BYS69C         5218-5220     How often 10th-grader speaks native language with siblings
BYS69D         5220-5222     How often 10th-grader speaks native language with friends
BYS70A         5222-5224     How well 10th-grader understands spoken English
BYS70B         5224-5226     How well 10th-grader speaks English
BYS70C         5226-5228     How well 10th-grader reads English
BYS70D         5228-5230     How well 10th-grader writes English
BYS71A         5230-5232     Participated in cooperative-education
BYS71B         5232-5234     Participated in internship
BYS71C         5234-5236     Participated in job shadowing/work-site visits
BYS71D         5236-5238     Participated in mentoring
BYS71E         5238-5240     Participated in community service
BYS71F         5240-5242     Participated in school-based enterprise
BYS71G         5242-5244     Did not participate in these work-based learning experiences
BYS72          5244-5246     Ever worked for pay not around house
BYS73          5246-5252     Date last worked for pay
BYS74          5252-5258     Date started current/most recent job
BYS75          5258-5260     How many hours usually works a week
BYS76          5260-5262     How many hours works on the weekend
BYS77          5262-5264     Type of work does on current/most recent job
BYS79          5264-5266     How got current/most recent job
BYS80          5266-5268     How closely related job is to desired job after education
BYS81A         5268-5328     Mother/female guardian's occupation-verbatim (restricted)
BYS81B         5328-5478     Mother/female guardian's main job duties-verbatim (restricted)
BYS82A         5478-5538     Father/male guardian's occupation-verbatim (restricted)
BYS82B         5538-5688     Father/male guardian's main job duties-verbatim (restricted)
BYS83A         5688-5690     Mother's highest level of education
BYS83B         5690-5692     Father's highest level of education
BYS84A         5692-5694     Family has a daily newspaper
BYS84B         5694-5696     Family has regularly received magazine
BYS84C         5696-5698     Family has a computer
BYS84D         5698-5700     Family has access to the Internet
BYS84E         5700-5702     Family has DVD player
BYS84F         5702-5704     Family has an electric dishwasher
BYS84G         5704-5706     Family has a clothes dryer
BYS84H         5706-5708     Family has more than 50 books
BYS84I         5708-5710     Has own room
BYS84J         5710-5712     Family has fax machine
BYS85A         5712-5714     How often parents checks homework
BYS85B         5714-5716     How often parents help with homework
BYS85C         5716-5718     Special privileges given for good grades
BYS85D         5718-5720     Parents limit privileges due to poor grades
BYS85E         5720-5722     Required to work around the house
BYS85F         5722-5724     Parents limit TV watching or video games
BYS85G         5724-5726     Parents limit time with friends
BYS86A         5726-5728     How often discussed school courses with parents
BYS86B         5728-5730     How often discussed school activities with parents
BYS86C         5730-5732     How often discuss things studied in class with parents
BYS86D         5732-5734     How often discussed grades with parents
BYS86E         5734-5736     How often discussed transferring with parents
BYS86F         5736-5738     How often discussed prep for ACT/SAT with parents
